sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
288,Which indicators show asymmetric responses to positive vs. negative shocks?,sql,medium,"```sql
WITH yearly_agg AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
shock_class AS (
  SELECT 
    fiscal_year,
    total_outlay,
    LAG(total_outlay) OVER (ORDER BY fiscal_year) AS prev_total,
    CASE 
      WHEN total_outlay > LAG(total_outlay) OVER (ORDER BY fiscal_year) THEN 'positive'
      WHEN total_outlay < LAG(total_outlay) OVER (ORDER BY fiscal_year) THEN 'negative'
      ELSE 'neutral'
    END AS shock_type
  FROM yearly_agg
),
func_annual AS (
  SELECT function_name, fiscal_year, SUM(outlay_amount) AS func_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
func_changes AS (
  SELECT 
    f.function_name, 
    f.fiscal_year, 
    f.func_outlay,
    LAG(f.func_outlay) OVER (PARTITION BY f.function_name ORDER BY f.fiscal_year) AS prev_func,
    f.func_outlay - LAG(f.func_outlay) OVER (PARTITION BY f.function_name ORDER BY f.fiscal_year) AS func_delta,
    s.shock_type
  FROM func_annual f
  LEFT JOIN shock_class s ON f.fiscal_year = s.fiscal_year
),
stats AS (
  SELECT 
    function_name,
    AVG(CASE WHEN shock_type = 'positive' THEN ABS(func_delta) END) AS avg_pos_mag,
    AVG(CASE WHEN shock_type = 'negative' THEN ABS(func_delta) END) AS avg_neg_mag,
    COUNT(CASE WHEN shock_type = 'positive' AND func_delta IS NOT NULL THEN 1 END) AS n_pos,
    COUNT(CASE WHEN shock_type = 'negative' AND func_delta IS NOT NULL THEN 1 END) AS n_neg
  FROM func_changes
  WHERE func_delta IS NOT NULL
  GROUP BY function_name
  HAVING n_pos >= 1 AND n_neg >= 1
)
SELECT function_name
FROM stats
WHERE avg_neg_mag > avg_pos_mag
ORDER BY (avg_neg_mag - avg_pos_mag) DESC;
```",False,0.4,27.337217,,2026-01-06 20:47:57.847425
289,How do feedback loops manifest in the relationship between spending and economic outcomes?,sql,medium,"```sql
SELECT fiscal_year, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year
ORDER BY fiscal_year;
```",True,1.0,11.932267,,2026-01-06 20:48:09.779709
290,What patterns reveal threshold effects or tipping points in economic relationships?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
function_yearly AS (
  SELECT fiscal_year, function_name, SUM(outlay_amount) AS func_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
pct_shares AS (
  SELECT 
    fy.fiscal_year, 
    fy.function_name, 
    fy.func_outlay,
    yt.total_outlay,
    (fy.func_outlay * 100.0 / yt.total_outlay) AS pct_share
  FROM function_yearly fy
  JOIN yearly_totals yt ON fy.fiscal_year = yt.fiscal_year
),
share_changes AS (
  SELECT 
    fiscal_year, 
    function_name, 
    pct_share,
    LAG(pct_share) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_pct_share,
    (pct_share - LAG(pct_share) OVER (PARTITION BY function_name ORDER BY fiscal_year)) AS pct_share_change
  FROM pct_shares
)
SELECT 
  function_name, 
  fiscal_year, 
  pct_share, 
  prev_pct_share, 
  pct_share_change
FROM share_changes
WHERE pct_share_change IS NOT NULL
ORDER BY ABS(pct_share_change) DESC, function_name, fiscal_year;
```",True,1.0,17.475407,,2026-01-06 20:48:27.255138
291,Which sectors show adaptive vs. rigid responses to economic changes?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    superfunction, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY superfunction, fiscal_year
),
means AS (
  SELECT 
    superfunction, 
    AVG(total_outlay) AS mean_outlay
  FROM yearly_outlays
  GROUP BY superfunction
  HAVING COUNT(*) >= 5  -- At least 5 years of data
),
variances AS (
  SELECT 
    yo.superfunction,
    AVG((yo.total_outlay - m.mean_outlay) * (yo.total_outlay - m.mean_outlay)) AS variance,
    m.mean_outlay
  FROM yearly_outlays yo
  JOIN means m ON yo.superfunction = m.superfunction
  GROUP BY yo.superfunction
)
SELECT 
  superfunction,
  ROUND(mean_outlay, 2) AS mean_outlay,
  ROUND(SQRT(variance), 2) AS std_dev,
  ROUND(SQRT(variance) / mean_outlay, 4) AS cv,
  CASE 
    WHEN SQRT(variance) / mean_outlay > 0.15 THEN 'Adaptive'
    ELSE 'Rigid'
  END AS response_type
FROM variances
ORDER BY cv DESC;
```",True,1.0,15.495702,,2026-01-06 20:48:42.750855
294,Which indicators show hysteresis or path-dependent patterns?,sql,medium,"```sql
WITH annual_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
lagged AS (
  SELECT 
    function_name, 
    fiscal_year, 
    outlay, 
    LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay
  FROM annual_outlays
),
stats AS (
  SELECT 
    function_name,
    COUNT(*) AS n_pairs,
    AVG(outlay) AS mean_current,
    AVG(prev_outlay) AS mean_prev,
    AVG(outlay * prev_outlay) AS avg_xy,
    AVG(outlay * outlay) AS avg_xx,
    AVG(prev_outlay * prev_outlay) AS avg_yy
  FROM lagged
  WHERE prev_outlay IS NOT NULL
  GROUP BY function_name
  HAVING COUNT(*) >= 5
)
SELECT 
  function_name,
  n_pairs,
  (avg_xy - mean_current * mean_prev) / 
  SQRT((avg_xx - mean_current * mean_current) * (avg_yy - mean_prev * mean_prev)) AS lag1_autocorr
FROM stats
ORDER BY lag1_autocorr DESC;
```",True,1.0,28.329819,,2026-01-06 20:49:11.080689
296,Which sets of indicators show increasing vs. decreasing synchronization over time?,sql,medium,"```sql
WITH func_yearly AS (
  SELECT superfunction, function_name, fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY superfunction, function_name, fiscal_year
),
var_per_year AS (
  SELECT 
    superfunction,
    fiscal_year,
    AVG(total_outlay) AS mean_outlay,
    AVG(total_outlay * total_outlay) - POW(AVG(total_outlay), 2) AS variance
  FROM func_yearly
  GROUP BY superfunction, fiscal_year
  HAVING COUNT(*) > 1
),
early_vars AS (
  SELECT superfunction, AVG(variance) AS avg_var_early
  FROM var_per_year 
  WHERE fiscal_year <= 2019 
  GROUP BY superfunction
),
late_vars AS (
  SELECT superfunction, AVG(variance) AS avg_var_late
  FROM var_per_year 
  WHERE fiscal_year >= 2020 
  GROUP BY superfunction
)
SELECT 
  e.superfunction,
  ROUND(e.avg_var_early, 2) AS avg_var_early,
  ROUND(l.avg_var_late, 2) AS avg_var_late,
  CASE 
    WHEN l.avg_var_late < e.avg_var_early THEN 'Increasing synchronization'
    WHEN l.avg_var_late > e.avg_var_early THEN 'Decreasing synchronization'
    ELSE 'Stable synchronization'
  END AS synchronization_trend
FROM early_vars e 
JOIN late_vars l ON e.superfunction = l.superfunction
ORDER BY superfunction;
```",False,0.0,28.945296,,2026-01-06 20:49:40.025998
297,What lead-lag patterns exist between different sectors of the economy?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_budget
  FROM budget_outlays
  WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
  GROUP BY fiscal_year
),
sector_yearly AS (
  SELECT fiscal_year, superfunction, SUM(outlay_amount) AS sector_outlay
  FROM budget_outlays
  WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
  GROUP BY fiscal_year, superfunction
)
SELECT 
  sy.fiscal_year, 
  sy.superfunction, 
  sy.sector_outlay, 
  yt.total_budget, 
  ROUND((sy.sector_outlay * 100.0 / yt.total_budget), 2) AS share_pct
FROM sector_yearly sy
JOIN yearly_totals yt ON sy.fiscal_year = yt.fiscal_year
ORDER BY sy.fiscal_year, sy.superfunction;
```",True,1.0,25.75946,,2026-01-06 20:50:05.785474
298,How do correlation patterns change during normal vs. crisis periods?,sql,medium,"```sql
WITH yearly_super AS (
  SELECT fiscal_year, superfunction, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, superfunction
),
normal_data AS (
  SELECT * FROM yearly_super WHERE fiscal_year BETWEEN 2014 AND 2019
),
crisis_data AS (
  SELECT * FROM yearly_super WHERE fiscal_year BETWEEN 2020 AND 2024
)
SELECT 'normal' AS period, a.superfunction AS func1, b.superfunction AS func2, 
       CORR(a.total_outlay, b.total_outlay) AS correlation
FROM normal_data a 
JOIN normal_data b ON a.fiscal_year = b.fiscal_year
WHERE a.superfunction < b.superfunction
GROUP BY a.superfunction, b.superfunction

UNION ALL

SELECT 'crisis' AS period, a.superfunction AS func1, b.superfunction AS func2, 
       CORR(a.total_outlay, b.total_outlay) AS correlation
FROM crisis_data a 
JOIN crisis_data b ON a.fiscal_year = b.fiscal_year
WHERE a.superfunction < b.superfunction
GROUP BY a.superfunction, b.superfunction

ORDER BY func1, func2, period;
```",False,0.0,21.340823,,2026-01-06 20:50:27.126311
300,What patterns emerge in the co-movement of fiscal and economic variables?,sql,medium,"```sql
SELECT 
  fiscal_year,
  superfunction,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, superfunction
ORDER BY fiscal_year, superfunction;
```",True,1.0,19.097468,,2026-01-06 20:50:46.223796
302,Which measurements show convergence vs. divergence patterns over time?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.053503,,2026-01-06 20:51:16.277316
305,Which sectors show hub vs. peripheral patterns in economic relationships?,sql,medium,"```sql
WITH sector_totals AS (
  SELECT function_name, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name
),
avg_total AS (
  SELECT AVG(total_outlay) AS avg_outlay
  FROM sector_totals
)
SELECT st.function_name, 
       st.total_outlay,
       CASE WHEN st.total_outlay > at.avg_outlay THEN 'Hub'
            ELSE 'Peripheral'
       END AS pattern
FROM sector_totals st
CROSS JOIN avg_total at
ORDER BY st.total_outlay DESC;
```",False,0.4,24.243022,,2026-01-06 20:51:40.520354
306,What patterns in spending concentration reveal changing government priorities?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
function_yearly AS (
  SELECT fiscal_year, function_name, SUM(outlay_amount) AS func_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
ranked_functions AS (
  SELECT 
    fy.fiscal_year, 
    fy.function_name, 
    fy.func_outlay,
    yt.total_outlay,
    ROUND((fy.func_outlay * 100.0 / yt.total_outlay), 2) AS share_pct,
    ROW_NUMBER() OVER (PARTITION BY fy.fiscal_year ORDER BY fy.func_outlay DESC) AS rn
  FROM function_yearly fy
  JOIN yearly_totals yt ON fy.fiscal_year = yt.fiscal_year
)
SELECT 
  fiscal_year, 
  function_name, 
  func_outlay, 
  share_pct
FROM ranked_functions
WHERE rn <= 5
ORDER BY fiscal_year, rn;
```",False,0.4,9.749914,,2026-01-06 20:51:50.270281
308,Which distributional patterns persist vs. change across economic cycles?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
function_yearly AS (
  SELECT fiscal_year, function_name, SUM(outlay_amount) AS func_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
shares AS (
  SELECT fy.fiscal_year, fy.function_name, fy.func_outlay * 1.0 / yt.total_outlay AS share
  FROM function_yearly fy
  JOIN yearly_totals yt ON fy.fiscal_year = yt.fiscal_year
),
stats AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    AVG(share) AS avg_share,
    MIN(share) AS min_share,
    MAX(share) AS max_share,
    AVG(share * share) - AVG(share) * AVG(share) AS variance,
    SQRT(AVG(share * share) - AVG(share) * AVG(share)) AS stddev,
    SQRT(AVG(share * share) - AVG(share) * AVG(share)) / AVG(share) AS cv
  FROM shares
  GROUP BY function_name
  HAVING num_years >= 3
)
SELECT 
  function_name,
  avg_share,
  stddev,
  cv,
  CASE 
    WHEN cv < 0.2 THEN 'Persist'
    WHEN cv < 0.5 THEN 'Moderately Stable'
    ELSE 'Changes'
  END AS pattern
FROM stats
ORDER BY cv ASC;
```",True,1.0,17.70159,,2026-01-06 20:52:07.971889
309,What patterns in sectoral composition indicate economic transformation?,sql,medium,"```sql
SELECT 
  fiscal_year, 
  superfunction, 
  SUM(outlay_amount) AS sector_outlay,
  ROUND(SUM(outlay_amount) * 100.0 / SUM(SUM(outlay_amount)) OVER (PARTITION BY fiscal_year), 2) AS percentage
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, superfunction
ORDER BY fiscal_year, percentage DESC;
```",True,1.0,11.188828,,2026-01-06 20:52:19.160732
311,Which indicators show increasing vs. decreasing heterogeneity patterns?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.051308,,2026-01-06 20:52:49.212055
315,What patterns in relative prices reveal structural economic changes?,sql,medium,"```sql
SELECT 
  superfunction,
  fiscal_year,
  ROUND(100.0 * SUM(outlay_amount) / SUM(SUM(outlay_amount)) OVER (PARTITION BY fiscal_year), 2) AS pct_of_total
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, fiscal_year
ORDER BY superfunction, fiscal_year;
```",True,1.0,15.935374,,2026-01-06 20:53:05.147444
316,Which types of anomalies tend to cluster in time or across indicators?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054436,,2026-01-06 20:53:35.201898
317,What patterns distinguish temporary shocks from permanent shifts?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
window_stats AS (
  SELECT *,
    AVG(total_outlay) OVER (PARTITION BY function_name) AS avg_outlay_win
  FROM yearly_outlays
),
summary AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    AVG(total_outlay) AS avg_outlay,
    MAX(total_outlay) AS max_outlay,
    MAX(total_outlay / NULLIF(avg_outlay_win, 0)) AS max_ratio,
    COUNT(CASE WHEN total_outlay > 1.5 * avg_outlay_win THEN 1 END) AS num_spike_years,
    COUNT(CASE WHEN total_outlay > 1.2 * avg_outlay_win THEN 1 END) AS num_high_years
  FROM window_stats
  GROUP BY function_name
  HAVING num_years >= 5
)
SELECT 
  function_name,
  num_years,
  ROUND(avg_outlay, 0) AS avg_outlay,
  ROUND(max_outlay, 0) AS max_outlay,
  ROUND(max_ratio, 2) AS max_to_avg_ratio,
  num_spike_years,
  num_high_years,
  CASE 
    WHEN max_ratio > 3.0 AND num_spike_years <= 1 THEN 'Temporary Shock'
    WHEN (num_high_years * 1.0 / num_years) > 0.6 AND max_ratio > 1.5 THEN 'Permanent Shift'
    ELSE 'Stable/Gradual'
  END AS inferred_pattern
FROM summary
ORDER BY max_ratio DESC;
```",False,0.4,24.799644,,2026-01-06 20:54:00.001566
319,Which indicators show predictable vs. random anomaly patterns?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.05652,,2026-01-06 20:54:30.058102
320,What patterns in forecast errors reveal systematic biases?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.108918,,2026-01-06 20:55:00.167035
322,Which anomalies propagate vs. dissipate across economic indicators?,sql,medium,"```sql
WITH yearly_avg AS (
  SELECT 
    series_id, 
    category, 
    year, 
    AVG(numeric_value) AS avg_value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
    AND numeric_value IS NOT NULL
  GROUP BY series_id, category, year
),
lagged AS (
  SELECT 
    series_id, 
    category, 
    year, 
    avg_value,
    LAG(avg_value) OVER (PARTITION BY series_id ORDER BY year) AS prev_value
  FROM yearly_avg
),
stats AS (
  SELECT 
    category,
    series_id,
    COUNT(*) AS n,
    SUM(avg_value) AS sum_x,
    SUM(prev_value) AS sum_y,
    SUM(avg_value * prev_value) AS sum_xy,
    SUM(avg_value * avg_value) AS sum_xx,
    SUM(prev_value * prev_value) AS sum_yy
  FROM lagged
  WHERE prev_value IS NOT NULL
  GROUP BY category, series_id
  HAVING n >= 5
),
corrs AS (
  SELECT 
    category,
    (n * sum_xy - sum_x * sum_y) * 1.0 / 
    NULLIF(SQRT((n * sum_xx - sum_x * sum_x) * (n * sum_yy - sum_y * sum_y)), 0) AS lag1_corr
  FROM stats
)
SELECT 
  category,
  AVG(lag1_corr) AS avg_lag1_autocorr,
  CASE 
    WHEN AVG(lag1_corr) > 0.5 THEN 'Propagate'
    WHEN AVG(lag1_corr) < 0.2 THEN 'Dissipate'
    ELSE 'Mixed'
  END AS behavior
FROM corrs
GROUP BY category
ORDER BY avg_lag1_autocorr DESC;
```",True,1.0,25.812052,,2026-01-06 20:55:25.979099
325,Which extreme events create lasting vs. temporary pattern changes?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    superfunction,
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP",False,0.0,29.887786,,2026-01-06 20:55:55.866897
326,What patterns characterize transitions between economic regimes?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
superfunc_yearly AS (
  SELECT bo.fiscal_year, bo.superfunction, SUM(bo.outlay_amount) AS sf_outlay
  FROM budget_outlays bo
  WHERE bo.fiscal_year BETWEEN 2014 AND 2024
  GROUP BY bo.fiscal_year, bo.superfunction
),
shares AS (
  SELECT s.fiscal_year, s.superfunction, s.sf_outlay, yt.total_outlay,
         ROUND(s.sf_outlay * 100.0 / yt.total_outlay, 2) AS share_pct
  FROM superfunc_yearly s
  JOIN yearly_totals yt ON s.fiscal_year = yt.fiscal_year
),
transitions AS (
  SELECT fiscal_year, superfunction, share_pct,
         LAG(share_pct) OVER (PARTITION BY superfunction ORDER BY fiscal_year) AS prev_share_pct,
         ROUND(share_pct - LAG(share_pct) OVER (PARTITION BY superfunction ORDER BY fiscal_year), 2) AS share_change_pct
  FROM shares
)
SELECT fiscal_year, superfunction, share_pct, prev_share_pct, share_change_pct
FROM transitions
WHERE share_change_pct IS NOT NULL
ORDER BY fiscal_year, ABS(share_change_pct) DESC;
```",True,1.0,16.856025,,2026-01-06 20:56:12.722937
